X,Y,Z,Red,Green,Blue
60,77,17.8,0,128,0
61,77,17.6,0,128,0
62,77,17.8,0,128,0
63,77,17.6,0,128,0
64,77,17.4,0,128,0
65,77,17.4,0,128,0
66,77,17.4,0,128,0
67,77,17.6,0,128,0
68,77,17.6,0,128,0
69,77,18,0,128,0
70,77,18.2,0,128,0
71,77,18.6,0,128,0
72,77,18.8,0,128,0
73,77,18.8,0,128,0
74,77,18.8,0,128,0
75,77,18.6,0,128,0
76,77,18.4,0,128,0
77,77,18,0,128,0
78,77,17.6,0,128,0
79,77,17,0,128,0
80,77,16.4,0,128,0
81,77,15.8,0,128,0
82,77,15,0,128,0
83,77,14.2,0,128,0
84,77,13.4,0,128,0
85,77,12.6,0,128,0
86,77,11.6,72,61,139
87,77,11,72,61,139
88,77,10.2,72,61,139
89,77,9.6,72,61,139
90,77,8.8,72,61,139
91,77,8.2,72,61,139
92,77,7.4,72,61,139
93,77,7,72,61,139
94,77,6.6,72,61,139
95,77,6.2,72,61,139
96,77,5.8,72,61,139
97,77,5.8,72,61,139
98,77,5.8,72,61,139
99,77,5.8,72,61,139
100,77,6.4,72,61,139
101,77,7,72,61,139
102,77,8,72,61,139
103,77,8.8,72,61,139
104,77,9.2,72,61,139
105,77,9.4,72,61,139
106,77,9.8,72,61,139
107,77,10,72,61,139
108,77,10,72,61,139
109,77,10,72,61,139
110,77,10.4,72,61,139
111,77,10.8,72,61,139
112,77,11.2,72,61,139
113,77,11.4,72,61,139
114,77,11.8,72,61,139
115,77,12.6,0,128,0
116,77,13.6,0,128,0
117,77,14.4,0,128,0
118,77,15.2,0,128,0
119,77,15.6,0,128,0
120,77,15.8,0,128,0
121,77,16.4,0,128,0
122,77,16.6,0,128,0
123,77,17,0,128,0
124,77,17.6,0,128,0
125,77,18.4,0,128,0
126,77,19.2,165,42,42
127,77,20.6,165,42,42
0,78,22.2,165,42,42
1,78,24,165,42,42
2,78,26,165,42,42
3,78,27.6,255,255,255
4,78,29,255,255,255
5,78,30,255,255,255
6,78,30.8,255,255,255
7,78,32,255,255,255
8,78,32.8,255,255,255
9,78,33.6,255,255,255
10,78,33.4,255,255,255
11,78,33.2,255,255,255
12,78,32.6,255,255,255
13,78,31.8,255,255,255
14,78,30.8,255,255,255
15,78,29.6,255,255,255
16,78,28.2,255,255,255
17,78,27,255,255,255
18,78,25.6,165,42,42
19,78,24,165,42,42
20,78,22.6,165,42,42
21,78,21,165,42,42
22,78,19.6,165,42,42
23,78,18.4,0,128,0
24,78,17,0,128,0
25,78,15.8,0,128,0
26,78,14.4,0,128,0
27,78,13.2,0,128,0
28,78,12.2,0,128,0
29,78,11.4,72,61,139
30,78,10.4,72,61,139
31,78,9.6,72,61,139
32,78,9.2,72,61,139
33,78,8.6,72,61,139
34,78,8,72,61,139
35,78,7.4,72,61,139
36,78,7,72,61,139
37,78,6.8,72,61,139
38,78,6.8,72,61,139
39,78,6.8,72,61,139
40,78,7,72,61,139
41,78,7.4,72,61,139
42,78,8,72,61,139
43,78,8.6,72,61,139
44,78,9.8,72,61,139
45,78,11,72,61,139
46,78,12.2,0,128,0
47,78,13.6,0,128,0
48,78,14.8,0,128,0
49,78,15.8,0,128,0
50,78,16.6,0,128,0
51,78,17.2,0,128,0
52,78,17.4,0,128,0
53,78,17.6,0,128,0
54,78,17.6,0,128,0
55,78,17.6,0,128,0
56,78,17.8,0,128,0
57,78,17.6,0,128,0
58,78,17.6,0,128,0
59,78,17.4,0,128,0
60,78,17.6,0,128,0
61,78,17.6,0,128,0
62,78,17.4,0,128,0
63,78,17.2,0,128,0
64,78,17,0,128,0
65,78,17,0,128,0
66,78,17,0,128,0
67,78,16.8,0,128,0
68,78,17,0,128,0
69,78,17.2,0,128,0
70,78,17.4,0,128,0
71,78,17.8,0,128,0
72,78,17.8,0,128,0
73,78,18,0,128,0
74,78,17.8,0,128,0
75,78,17.8,0,128,0
76,78,17.4,0,128,0
77,78,17.4,0,128,0
78,78,17,0,128,0
79,78,16.8,0,128,0
80,78,16.2,0,128,0
81,78,15.8,0,128,0
82,78,15.2,0,128,0
83,78,14.4,0,128,0
84,78,13.6,0,128,0
85,78,13,0,128,0
86,78,12,0,128,0
87,78,11.4,72,61,139
88,78,10.6,72,61,139
89,78,9.8,72,61,139
90,78,9,72,61,139
91,78,8.4,72,61,139
92,78,7.8,72,61,139
93,78,7.2,72,61,139
94,78,6.8,72,61,139
95,78,6.4,72,61,139
96,78,6,72,61,139
97,78,6,72,61,139
98,78,6.2,72,61,139
99,78,6.4,72,61,139
100,78,6.6,72,61,139
101,78,7,72,61,139
102,78,7.8,72,61,139
103,78,8.4,72,61,139
104,78,9,72,61,139
105,78,9.4,72,61,139
106,78,9.6,72,61,139
107,78,9.8,72,61,139
108,78,9.8,72,61,139
109,78,10.2,72,61,139
110,78,10.4,72,61,139
111,78,10.8,72,61,139
112,78,11.4,72,61,139
113,78,11.6,72,61,139
114,78,12,0,128,0
115,78,12.6,0,128,0
116,78,13.4,0,128,0
117,78,14.4,0,128,0
118,78,15,0,128,0
119,78,15.6,0,128,0
120,78,16.2,0,128,0
121,78,16.6,0,128,0
122,78,16.8,0,128,0
123,78,17.2,0,128,0
124,78,17.8,0,128,0
125,78,18.4,0,128,0
126,78,19.6,165,42,42
127,78,20.8,165,42,42
0,79,22.4,165,42,42
1,79,24.2,165,42,42
2,79,26,165,42,42
3,79,27.4,255,255,255
4,79,28.8,255,255,255
5,79,29.8,255,255,255
6,79,30.8,255,255,255
7,79,32,255,255,255
8,79,33,255,255,255
9,79,33.2,255,255,255
10,79,33.4,255,255,255
11,79,33,255,255,255
12,79,32.4,255,255,255
13,79,31.6,255,255,255
14,79,30.6,255,255,255
15,79,29.6,255,255,255
16,79,28.2,255,255,255
17,79,26.6,255,255,255
18,79,25.2,165,42,42
19,79,23.8,165,42,42
20,79,22.2,165,42,42
21,79,20.8,165,42,42
22,79,19.6,165,42,42
23,79,18.4,0,128,0
24,79,17,0,128,0
25,79,15.6,0,128,0
26,79,14.2,0,128,0
27,79,13,0,128,0
28,79,12,0,128,0
29,79,11,72,61,139
30,79,10.2,72,61,139
31,79,9.4,72,61,139
32,79,8.8,72,61,139
33,79,8.2,72,61,139
34,79,7.6,72,61,139
35,79,7.4,72,61,139
36,79,7.2,72,61,139
37,79,7.2,72,61,139
38,79,7.4,72,61,139
39,79,7.4,72,61,139
40,79,7.6,72,61,139
41,79,8.2,72,61,139
42,79,8.6,72,61,139
43,79,9.2,72,61,139
44,79,10.2,72,61,139
45,79,11.4,72,61,139
46,79,12.4,0,128,0
47,79,13.6,0,128,0
48,79,14.4,0,128,0
49,79,15.4,0,128,0
50,79,15.8,0,128,0
51,79,16.2,0,128,0
52,79,16.4,0,128,0
53,79,16.4,0,128,0
54,79,16.6,0,128,0
55,79,16.8,0,128,0
56,79,16.8,0,128,0
57,79,17,0,128,0
58,79,17.2,0,128,0
59,79,17.2,0,128,0
60,79,17.2,0,128,0
61,79,17,0,128,0
62,79,16.8,0,128,0
63,79,16.4,0,128,0
64,79,16.2,0,128,0
65,79,16.2,0,128,0
66,79,16.2,0,128,0
67,79,16.2,0,128,0
68,79,16.4,0,128,0
69,79,16.4,0,128,0
70,79,16.8,0,128,0
71,79,17,0,128,0
72,79,17,0,128,0
73,79,16.8,0,128,0
74,79,16.8,0,128,0
75,79,16.8,0,128,0
76,79,16.8,0,128,0
77,79,16.6,0,128,0
78,79,16.4,0,128,0
79,79,16.4,0,128,0
80,79,16,0,128,0
81,79,15.6,0,128,0
82,79,15.2,0,128,0
83,79,14.6,0,128,0
84,79,13.8,0,128,0
85,79,13,0,128,0
86,79,12.2,0,128,0
87,79,11.6,72,61,139
88,79,10.8,72,61,139
89,79,10.2,72,61,139
90,79,9.2,72,61,139
91,79,8.6,72,61,139
92,79,8,72,61,139
93,79,7.4,72,61,139
94,79,6.8,72,61,139
95,79,6.6,72,61,139
96,79,6.2,72,61,139
97,79,6.2,72,61,139
98,79,6.2,72,61,139
99,79,6.4,72,61,139
100,79,6.6,72,61,139
101,79,7,72,61,139
102,79,7.6,72,61,139
103,79,8.2,72,61,139
104,79,8.8,72,61,139
105,79,9.2,72,61,139
106,79,9.4,72,61,139
107,79,9.6,72,61,139
108,79,9.8,72,61,139
109,79,10.2,72,61,139
110,79,10.4,72,61,139
111,79,11,72,61,139
112,79,11.4,72,61,139
113,79,11.8,72,61,139
114,79,11.8,72,61,139
115,79,12.4,0,128,0
116,79,13.2,0,128,0
117,79,14.2,0,128,0
118,79,14.8,0,128,0
119,79,15.6,0,128,0
120,79,16.4,0,128,0
121,79,16.8,0,128,0
122,79,17,0,128,0
123,79,17.4,0,128,0
124,79,18,0,128,0
125,79,18.8,0,128,0
126,79,19.8,165,42,42
127,79,21,165,42,42
0,80,22.6,165,42,42
1,80,24.2,165,42,42
2,80,26,165,42,42
3,80,27.4,255,255,255
4,80,28.8,255,255,255
5,80,29.8,255,255,255
6,80,31,255,255,255
7,80,32,255,255,255
8,80,32.8,255,255,255
9,80,33.4,255,255,255
10,80,33.2,255,255,255
11,80,32.6,255,255,255
12,80,32,255,255,255
13,80,31.2,255,255,255
14,80,30.6,255,255,255
15,80,29.6,255,255,255
16,80,28.4,255,255,255
17,80,26.6,255,255,255
18,80,24.6,165,42,42
19,80,23.2,165,42,42
20,80,21.8,165,42,42
21,80,20.6,165,42,42
22,80,19.6,165,42,42
23,80,18.2,0,128,0
24,80,17,0,128,0
25,80,15.6,0,128,0
26,80,14.2,0,128,0
27,80,13,0,128,0
28,80,12,0,128,0
29,80,11.2,72,61,139
30,80,10,72,61,139
31,80,9.2,72,61,139
32,80,8.6,72,61,139
33,80,8.2,72,61,139
34,80,8,72,61,139
35,80,7.8,72,61,139
36,80,7.4,72,61,139
37,80,7.4,72,61,139
38,80,7.6,72,61,139
39,80,8,72,61,139
40,80,8.4,72,61,139
41,80,8.6,72,61,139
42,80,9.2,72,61,139
43,80,9.8,72,61,139
44,80,10.6,72,61,139
45,80,11.4,72,61,139
46,80,12.4,0,128,0
47,80,13.4,0,128,0
48,80,14,0,128,0
49,80,14.4,0,128,0
50,80,14.8,0,128,0
51,80,14.8,0,128,0
52,80,14.8,0,128,0
53,80,15,0,128,0
54,80,15,0,128,0
55,80,15.4,0,128,0
56,80,15.6,0,128,0
57,80,16,0,128,0
58,80,16.2,0,128,0
59,80,16.4,0,128,0
60,80,16.4,0,128,0
61,80,16.2,0,128,0
62,80,16,0,128,0
63,80,15.8,0,128,0
64,80,15.6,0,128,0
65,80,15.6,0,128,0
66,80,15.6,0,128,0
67,80,15.6,0,128,0
68,80,15.6,0,128,0
69,80,15.8,0,128,0
70,80,16,0,128,0
71,80,16.2,0,128,0
72,80,16,0,128,0
73,80,16,0,128,0
74,80,15.8,0,128,0
75,80,15.8,0,128,0
76,80,15.8,0,128,0
77,80,15.6,0,128,0
78,80,15.8,0,128,0
79,80,15.6,0,128,0
80,80,15.6,0,128,0
81,80,15.6,0,128,0
82,80,15,0,128,0
83,80,14.6,0,128,0
84,80,14,0,128,0
85,80,13.2,0,128,0
86,80,12.6,0,128,0
87,80,11.8,72,61,139
88,80,11,72,61,139
89,80,10.2,72,61,139
90,80,9.6,72,61,139
91,80,8.8,72,61,139
92,80,8.2,72,61,139
93,80,7.8,72,61,139
94,80,7.2,72,61,139
95,80,6.8,72,61,139
96,80,6.4,72,61,139
97,80,6.4,72,61,139
98,80,6.6,72,61,139
99,80,6.8,72,61,139
100,80,7,72,61,139
101,80,7.4,72,61,139
102,80,7.6,72,61,139
103,80,8.2,72,61,139
104,80,8.8,72,61,139
105,80,9.2,72,61,139
106,80,9.2,72,61,139
107,80,9.2,72,61,139
108,80,9.6,72,61,139
109,80,10.4,72,61,139
110,80,11,72,61,139
111,80,11.6,72,61,139
112,80,11.2,72,61,139
113,80,11.6,72,61,139
114,80,11.8,72,61,139
115,80,12.4,0,128,0
116,80,13.2,0,128,0
117,80,14,0,128,0
118,80,14.8,0,128,0
119,80,15.6,0,128,0
120,80,16.4,0,128,0
121,80,17,0,128,0
122,80,17.4,0,128,0
123,80,17.8,0,128,0
124,80,18.2,0,128,0
125,80,19,0,128,0
126,80,20,165,42,42
127,80,21.2,165,42,42
0,81,22.6,165,42,42
1,81,24.2,165,42,42
2,81,25.8,165,42,42
3,81,27.4,255,255,255
4,81,28.8,255,255,255
5,81,29.8,255,255,255
6,81,30.8,255,255,255
7,81,32,255,255,255
8,81,32.6,255,255,255
9,81,33,255,255,255
10,81,33,255,255,255
11,81,32.6,255,255,255
12,81,31.8,255,255,255
13,81,31.2,255,255,255
14,81,30.4,255,255,255
15,81,29.4,255,255,255
16,81,28.2,255,255,255
17,81,26.6,255,255,255
18,81,24.8,165,42,42
19,81,23,165,42,42
20,81,21.8,165,42,42
21,81,20.6,165,42,42
22,81,19.4,165,42,42
23,81,18.2,0,128,0
24,81,17,0,128,0
25,81,15.6,0,128,0
26,81,14.4,0,128,0
27,81,13.2,0,128,0
28,81,12.2,0,128,0
29,81,11,72,61,139
30,81,10.4,72,61,139
31,81,9.4,72,61,139
32,81,9,72,61,139
33,81,8.6,72,61,139
34,81,8.4,72,61,139
35,81,8.2,72,61,139
36,81,8.2,72,61,139
37,81,8,72,61,139
38,81,8.2,72,61,139
39,81,8.6,72,61,139
40,81,8.8,72,61,139
41,81,9.2,72,61,139
42,81,9.8,72,61,139
43,81,10.4,72,61,139
44,81,11.2,72,61,139
45,81,11.8,72,61,139
46,81,12.4,0,128,0
47,81,12.8,0,128,0
48,81,13.2,0,128,0
49,81,13.4,0,128,0
50,81,13.4,0,128,0
51,81,13.6,0,128,0
52,81,13.4,0,128,0
53,81,13.2,0,128,0
54,81,13.4,0,128,0
55,81,14,0,128,0
56,81,14.4,0,128,0
57,81,15,0,128,0
58,81,15.4,0,128,0
59,81,15.2,0,128,0
60,81,15.2,0,128,0
61,81,15,0,128,0
62,81,14.8,0,128,0
63,81,14.6,0,128,0
64,81,14.6,0,128,0
65,81,14.6,0,128,0
66,81,14.6,0,128,0
67,81,14.8,0,128,0
68,81,14.8,0,128,0
69,81,15,0,128,0
70,81,15.2,0,128,0
71,81,15.2,0,128,0
72,81,15.2,0,128,0
73,81,15,0,128,0
74,81,14.8,0,128,0
75,81,14.6,0,128,0
76,81,14.8,0,128,0
77,81,14.8,0,128,0
78,81,15,0,128,0
79,81,15,0,128,0
80,81,15,0,128,0
81,81,15.2,0,128,0
82,81,15,0,128,0
83,81,14.6,0,128,0
84,81,14.2,0,128,0
85,81,13.6,0,128,0
86,81,13,0,128,0
87,81,12,0,128,0
88,81,11.4,72,61,139
89,81,10.6,72,61,139
90,81,9.8,72,61,139
91,81,9.4,72,61,139
92,81,8.6,72,61,139
93,81,8,72,61,139
94,81,7.6,72,61,139
95,81,7.2,72,61,139
96,81,6.8,72,61,139
97,81,6.8,72,61,139
98,81,7,72,61,139
99,81,7.2,72,61,139
100,81,7.2,72,61,139
101,81,7.6,72,61,139
102,81,7.8,72,61,139
103,81,8.4,72,61,139
104,81,8.6,72,61,139
105,81,9,72,61,139
106,81,9.2,72,61,139
107,81,9.4,72,61,139
108,81,10,72,61,139
109,81,10.6,72,61,139
110,81,11.4,72,61,139
111,81,11.8,72,61,139
112,81,12,0,128,0
113,81,12,0,128,0
114,81,12.4,0,128,0
115,81,12.8,0,128,0
116,81,13.4,0,128,0
117,81,14,0,128,0
118,81,14.8,0,128,0
119,81,15.6,0,128,0
120,81,16.4,0,128,0
121,81,17,0,128,0
122,81,17.4,0,128,0
123,81,17.8,0,128,0
124,81,18.6,0,128,0
125,81,19.2,165,42,42
126,81,20.2,165,42,42
127,81,21.2,165,42,42
0,82,22.8,165,42,42
1,82,24.4,165,42,42
2,82,25.8,165,42,42
3,82,27.4,255,255,255
4,82,28.6,255,255,255
5,82,29.8,255,255,255
6,82,30.6,255,255,255
7,82,31.6,255,255,255
8,82,32.2,255,255,255
9,82,32.6,255,255,255
10,82,32.8,255,255,255
11,82,32.2,255,255,255
12,82,31.6,255,255,255
13,82,30.8,255,255,255
14,82,30.2,255,255,255
15,82,29,255,255,255
16,82,27.8,255,255,255
17,82,26.4,255,255,255
18,82,24.8,165,42,42
19,82,23.2,165,42,42
20,82,22,165,42,42
21,82,20.8,165,42,42
22,82,19.6,165,42,42
23,82,18.4,0,128,0
24,82,17,0,128,0
25,82,16,0,128,0
26,82,14.8,0,128,0
27,82,13.6,0,128,0
28,82,12.6,0,128,0
29,82,11.4,72,61,139
30,82,10.8,72,61,139
31,82,10,72,61,139
32,82,9.4,72,61,139
33,82,9,72,61,139
34,82,8.8,72,61,139
35,82,9,72,61,139
36,82,8.8,72,61,139
37,82,8.8,72,61,139
38,82,8.8,72,61,139
39,82,9,72,61,139
40,82,9.6,72,61,139
41,82,10,72,61,139
42,82,10.4,72,61,139
43,82,11,72,61,139
44,82,11.4,72,61,139
45,82,11.8,72,61,139
46,82,12.2,0,128,0
47,82,12.2,0,128,0
48,82,12.4,0,128,0
49,82,12.4,0,128,0
50,82,12.2,0,128,0
51,82,12,0,128,0
52,82,11.6,72,61,139
53,82,11.6,72,61,139
54,82,11.8,72,61,139
55,82,12.4,0,128,0
56,82,12.8,0,128,0
57,82,13.4,0,128,0
58,82,13.6,0,128,0
59,82,13.8,0,128,0
60,82,13.6,0,128,0
61,82,13.6,0,128,0
62,82,13.6,0,128,0
63,82,13.4,0,128,0
64,82,13.4,0,128,0
65,82,13.4,0,128,0
66,82,13.4,0,128,0
67,82,13.4,0,128,0
68,82,13.6,0,128,0
69,82,14,0,128,0
70,82,14.4,0,128,0
71,82,14.4,0,128,0
72,82,14.2,0,128,0
73,82,14,0,128,0
74,82,13.8,0,128,0
75,82,13.8,0,128,0
76,82,13.8,0,128,0
77,82,14,0,128,0
78,82,14.2,0,128,0
79,82,14.2,0,128,0
80,82,14.6,0,128,0
81,82,14.6,0,128,0
82,82,14.6,0,128,0
83,82,14.4,0,128,0
84,82,14.2,0,128,0
85,82,13.8,0,128,0
86,82,13.2,0,128,0
87,82,12.6,0,128,0
88,82,11.8,72,61,139
89,82,11,72,61,139
90,82,10.6,72,61,139
91,82,9.8,72,61,139
92,82,9.4,72,61,139
93,82,8.6,72,61,139
94,82,8.2,72,61,139
95,82,7.8,72,61,139
96,82,7.6,72,61,139
97,82,7.6,72,61,139
98,82,7.6,72,61,139
99,82,7.6,72,61,139
100,82,7.8,72,61,139
101,82,8.2,72,61,139
102,82,8.2,72,61,139
103,82,8.8,72,61,139
104,82,9,72,61,139
105,82,9.2,72,61,139
106,82,9.2,72,61,139
107,82,9.6,72,61,139
108,82,10.2,72,61,139
109,82,10.8,72,61,139
110,82,11.8,72,61,139
111,82,12.2,0,128,0
112,82,12.4,0,128,0
113,82,12.8,0,128,0
114,82,13,0,128,0
115,82,13,0,128,0
116,82,13.4,0,128,0
117,82,14.2,0,128,0
118,82,14.8,0,128,0
119,82,15.6,0,128,0
120,82,16.2,0,128,0
121,82,17,0,128,0
122,82,17.6,0,128,0
123,82,18,0,128,0
124,82,18.6,0,128,0
125,82,19.4,165,42,42
126,82,20.2,165,42,42
127,82,21.4,165,42,42
0,83,22.8,165,42,42
1,83,24.2,165,42,42
2,83,25.8,165,42,42
3,83,27.2,255,255,255
4,83,28.2,255,255,255
5,83,29.4,255,255,255
6,83,30.2,255,255,255
7,83,30.8,255,255,255
8,83,31.6,255,255,255
9,83,32,255,255,255
10,83,32.2,255,255,255
11,83,31.6,255,255,255
12,83,31.2,255,255,255
13,83,30.4,255,255,255
14,83,29.6,255,255,255
15,83,28.4,255,255,255
16,83,27.4,255,255,255
17,83,26.2,165,42,42
18,83,25,165,42,42
19,83,23.6,165,42,42
20,83,22.2,165,42,42
21,83,21,165,42,42
22,83,19.8,165,42,42
23,83,18.6,0,128,0
24,83,17.4,0,128,0
25,83,16.4,0,128,0
26,83,15.4,0,128,0
27,83,14.4,0,128,0
28,83,13.4,0,128,0
29,83,12.2,0,128,0
30,83,11.6,72,61,139
31,83,11,72,61,139
32,83,10.2,72,61,139
33,83,9.8,72,61,139
34,83,9.4,72,61,139
35,83,9.6,72,61,139
36,83,9.4,72,61,139
37,83,9.4,72,61,139
38,83,9.6,72,61,139
39,83,9.8,72,61,139
40,83,10.4,72,61,139
41,83,10.8,72,61,139
42,83,11.2,72,61,139
43,83,11.4,72,61,139
44,83,11.6,72,61,139
45,83,11.8,72,61,139
46,83,11.8,72,61,139
47,83,11.8,72,61,139
48,83,11.6,72,61,139
49,83,11.2,72,61,139
50,83,10.8,72,61,139
51,83,10.4,72,61,139
52,83,10,72,61,139
53,83,10.2,72,61,139
54,83,10.4,72,61,139
55,83,10.8,72,61,139
56,83,11.4,72,61,139
57,83,11.8,72,61,139
58,83,12,0,128,0
59,83,12,0,128,0
60,83,12.2,0,128,0
61,83,12.2,0,128,0
62,83,12.2,0,128,0
63,83,12.2,0,128,0
64,83,12,0,128,0
65,83,12,0,128,0
66,83,11.8,72,61,139
67,83,11.8,72,61,139
68,83,12,0,128,0
69,83,12.6,0,128,0
70,83,13,0,128,0
71,83,13,0,128,0
72,83,13,0,128,0
73,83,13,0,128,0
74,83,13,0,128,0
75,83,12.8,0,128,0
76,83,12.8,0,128,0
77,83,13.2,0,128,0
78,83,13.2,0,128,0
79,83,13.6,0,128,0
80,83,13.8,0,128,0
81,83,14,0,128,0
82,83,14.2,0,128,0
83,83,14.2,0,128,0
84,83,14,0,128,0
85,83,14,0,128,0
86,83,13.6,0,128,0
87,83,13,0,128,0
88,83,12.4,0,128,0
89,83,11.8,72,61,139
90,83,11.2,72,61,139
91,83,10.6,72,61,139
92,83,10,72,61,139
93,83,9.6,72,61,139
94,83,9.2,72,61,139
95,83,8.8,72,61,139
96,83,8.4,72,61,139
97,83,8.2,72,61,139
98,83,8.2,72,61,139
99,83,8.2,72,61,139
100,83,8.4,72,61,139
101,83,8.6,72,61,139
102,83,8.8,72,61,139
103,83,9,72,61,139
104,83,9.4,72,61,139
105,83,9.4,72,61,139
106,83,9.6,72,61,139
107,83,10,72,61,139
108,83,10.6,72,61,139
109,83,11.2,72,61,139
110,83,12,0,128,0
111,83,12.6,0,128,0
112,83,13.2,0,128,0
113,83,13.4,0,128,0
114,83,13.2,0,128,0
115,83,13.4,0,128,0
116,83,13.8,0,128,0
117,83,14.2,0,128,0
118,83,14.8,0,128,0
119,83,15.6,0,128,0
120,83,16.2,0,128,0
121,83,17,0,128,0
122,83,17.6,0,128,0
123,83,18.2,0,128,0
124,83,18.8,0,128,0
125,83,19.4,165,42,42
126,83,20.4,165,42,42
127,83,21.6,165,42,42
0,84,22.8,165,42,42
1,84,24,165,42,42
2,84,25.6,165,42,42
3,84,26.8,255,255,255
4,84,27.8,255,255,255
5,84,28.8,255,255,255
6,84,29.4,255,255,255
7,84,30,255,255,255
8,84,30.6,255,255,255
9,84,31.2,255,255,255
10,84,31.2,255,255,255
11,84,31,255,255,255
12,84,30.6,255,255,255
13,84,29.8,255,255,255
14,84,29,255,255,255
15,84,28,255,255,255
16,84,27.2,255,255,255
17,84,26,165,42,42
18,84,25,165,42,42
19,84,23.8,165,42,42
20,84,22.6,165,42,42
21,84,21.4,165,42,42
22,84,20.2,165,42,42
23,84,19.2,165,42,42
24,84,18.2,0,128,0
25,84,17.2,0,128,0
26,84,16.4,0,128,0
27,84,15.2,0,128,0
28,84,14.2,0,128,0
29,84,13.4,0,128,0
30,84,12.8,0,128,0
31,84,11.8,72,61,139
32,84,11,72,61,139
33,84,10.4,72,61,139
34,84,10.2,72,61,139
35,84,10.4,72,61,139
36,84,10,72,61,139
37,84,10.2,72,61,139
38,84,10.6,72,61,139
39,84,10.8,72,61,139
40,84,11.4,72,61,139
41,84,11.6,72,61,139
42,84,12,0,128,0
43,84,11.8,72,61,139
44,84,11.8,72,61,139
45,84,11.6,72,61,139
46,84,11.4,72,61,139
47,84,11.2,72,61,139
48,84,10.6,72,61,139
49,84,10.2,72,61,139
50,84,9.8,72,61,139
51,84,9.2,72,61,139
52,84,8.8,72,61,139
53,84,9,72,61,139
54,84,9.4,72,61,139
55,84,9.8,72,61,139
56,84,10.4,72,61,139
57,84,10.4,72,61,139
58,84,10.8,72,61,139
59,84,10.8,72,61,139
60,84,11,72,61,139
61,84,11.2,72,61,139
62,84,11,72,61,139
63,84,11,72,61,139
64,84,10.8,72,61,139
65,84,10.6,72,61,139
66,84,10.4,72,61,139
67,84,10.2,72,61,139
68,84,10.6,72,61,139
69,84,11,72,61,139
70,84,11.4,72,61,139
71,84,11.6,72,61,139
72,84,11.8,72,61,139
73,84,12,0,128,0
74,84,12,0,128,0
75,84,12,0,128,0
76,84,12,0,128,0
77,84,12.4,0,128,0
78,84,12.6,0,128,0
79,84,12.8,0,128,0
80,84,13,0,128,0
81,84,13.4,0,128,0
82,84,13.4,0,128,0
83,84,13.8,0,128,0
84,84,13.8,0,128,0
85,84,13.8,0,128,0
86,84,14,0,128,0
87,84,13.8,0,128,0
88,84,13.2,0,128,0
89,84,12.6,0,128,0
90,84,12,0,128,0
91,84,11.6,72,61,139
92,84,11.2,72,61,139
93,84,10.6,72,61,139
94,84,10.2,72,61,139
95,84,9.8,72,61,139
96,84,9.4,72,61,139
97,84,9.2,72,61,139
98,84,9,72,61,139
99,84,9,72,61,139
100,84,9,72,61,139
101,84,9.2,72,61,139
102,84,9.4,72,61,139
103,84,9.6,72,61,139
104,84,9.8,72,61,139
105,84,9.8,72,61,139
106,84,10,72,61,139
107,84,10.4,72,61,139
108,84,11,72,61,139
109,84,11.6,72,61,139
110,84,12.2,0,128,0
111,84,13,0,128,0
112,84,13.6,0,128,0
113,84,14,0,128,0
114,84,13.8,0,128,0
115,84,13.8,0,128,0
116,84,14.2,0,128,0
117,84,14.6,0,128,0
118,84,15,0,128,0
119,84,15.6,0,128,0
120,84,16.4,0,128,0
121,84,17,0,128,0
122,84,17.6,0,128,0
123,84,18.2,0,128,0
124,84,19,0,128,0
125,84,19.8,165,42,42
126,84,20.6,165,42,42
127,84,21.6,165,42,42
0,85,22.8,165,42,42
1,85,24.2,165,42,42
2,85,25.2,165,42,42
3,85,26.4,255,255,255
4,85,27.4,255,255,255
5,85,28,255,255,255
6,85,28.4,255,255,255
7,85,29,255,255,255
8,85,29.6,255,255,255
9,85,29.8,255,255,255
10,85,30.4,255,255,255
11,85,30.2,255,255,255
12,85,30,255,255,255
13,85,29.2,255,255,255
14,85,28.4,255,255,255
15,85,27.8,255,255,255
16,85,26.8,255,255,255
17,85,26,165,42,42
18,85,25,165,42,42
19,85,24.2,165,42,42
20,85,22.8,165,42,42
21,85,22,165,42,42
22,85,21,165,42,42
23,85,20.2,165,42,42
24,85,19.2,165,42,42
25,85,18.4,0,128,0
26,85,17.4,0,128,0
27,85,16.4,0,128,0
28,85,15.2,0,128,0
29,85,14.4,0,128,0
30,85,13.6,0,128,0
31,85,12.6,0,128,0
32,85,12.2,0,128,0
33,85,11.4,72,61,139
34,85,11.2,72,61,139
35,85,10.8,72,61,139
36,85,11,72,61,139
37,85,11.2,72,61,139
38,85,11.6,72,61,139
39,85,12,0,128,0
40,85,12.2,0,128,0
41,85,12.4,0,128,0
42,85,12.4,0,128,0
43,85,12.2,0,128,0
44,85,11.8,72,61,139
45,85,11.4,72,61,139
46,85,11,72,61,139
47,85,10.4,72,61,139
48,85,9.8,72,61,139
49,85,9.4,72,61,139
50,85,8.8,72,61,139
51,85,8.2,72,61,139
52,85,7.8,72,61,139
53,85,8,72,61,139
54,85,8.4,72,61,139
55,85,9,72,61,139
56,85,9.6,72,61,139
57,85,9.8,72,61,139
58,85,9.8,72,61,139
59,85,9.8,72,61,139
60,85,10,72,61,139
61,85,10,72,61,139
62,85,10,72,61,139
63,85,10,72,61,139
